time,open,high,low,close,volume,spread,real_volume
2025-09-19 10:45:00,116583.04,116598.64,116529.81,116564.81,1373,1800,0
2025-09-19 10:50:00,116564.26,116581.59,116545.81,116575.79,1329,1800,0
2025-09-19 10:55:00,116575.76,116610.69,116555.12,116590.96,1345,1800,0
2025-09-19 11:00:00,116591.1,116616.46,116544.07,116595.21,1481,1800,0
2025-09-19 11:05:00,116595.25,116605.43,116469.36,116498.2,1565,1800,0
2025-09-19 11:10:00,116498.25,116544.96,116468.57,116520.73,1730,1800,0
2025-09-19 11:15:00,116520.7,116592.54,116467.21,116483.17,1681,1800,0
2025-09-19 11:20:00,116482.29,116484.45,116423.76,116430.29,1823,1800,0
2025-09-19 11:25:00,116430.89,116461.32,116407.64,116422.49,1534,1800,0
2025-09-19 11:30:00,116421.93,116460.35,116410.41,116454.43,1850,1800,0
2025-09-19 11:35:00,116454.44,116469.69,116425.77,116428.55,1772,1800,0
2025-09-19 11:40:00,116428.57,116440.89,116372.59,116411.39,1864,1800,0
2025-09-19 11:45:00,116411.82,116411.98,116345.1,116371.63,1786,1800,0
2025-09-19 11:50:00,116371.67,116442.73,116352.67,116433.99,1839,1800,0
2025-09-19 11:55:00,116433.89,116455.51,116408.7,116437.02,1467,1800,0
2025-09-19 12:00:00,116436.57,116480.87,116424.07,116470.08,1545,1800,0
2025-09-19 12:05:00,116469.97,116517.84,116450.53,116510.45,1497,1800,0
2025-09-19 12:10:00,116510.78,116521.17,116458.92,116518.45,1449,1800,0
2025-09-19 12:15:00,116517.73,116578.53,116501.38,116541.09,1629,1800,0
2025-09-19 12:20:00,116541.09,116543.6,116395.3,116427.74,1726,1800,0
2025-09-19 12:25:00,116427.59,116428.2,116222.89,116276.81,1886,1800,0
2025-09-19 12:30:00,116272.54,116336.49,116222.63,116258.76,1765,1800,0
2025-09-19 12:35:00,116259.15,116299.98,116214.03,116295.24,1650,1800,0
2025-09-19 12:40:00,116295.24,116295.24,116254.85,116267.19,1810,1800,0
2025-09-19 12:45:00,116266.74,116267.71,116158.32,116192.35,1942,1800,0
2025-09-19 12:50:00,116192.07,116231.95,116171.21,116228.33,1877,1800,0
2025-09-19 12:55:00,116228.34,116277.22,116186.34,116211.84,1883,1800,0
2025-09-19 13:00:00,116212.76,116252.29,116168.24,116247.51,1935,1800,0
2025-09-19 13:05:00,116246.68,116252.94,116158.3,116174.09,1902,1800,0
2025-09-19 13:10:00,116174.18,116216.13,116150.56,116178.71,1761,1800,0
2025-09-19 13:15:00,116179.13,116182.5,116101.55,116119.96,1869,1800,0
2025-09-19 13:20:00,116119.88,116144.79,116097.92,116138.73,1939,1800,0
2025-09-19 13:25:00,116138.91,116394.58,116138.91,116244.23,1997,1800,0
2025-09-19 13:30:00,116244.06,116336.04,116139.44,116204.48,2047,1800,0
2025-09-19 13:35:00,116204.29,116301.72,116159.34,116279.92,2104,1800,0
2025-09-19 13:40:00,116279.92,116402.23,116248.93,116317.57,2021,1800,0
2025-09-19 13:45:00,116317.34,116506.95,116273.09,116457.52,2131,1800,0
2025-09-19 13:50:00,116457.52,116509.9,116396.38,116455.03,2052,1800,0
2025-09-19 13:55:00,116455.65,116456.7,116293.6,116343.17,2101,1800,0
2025-09-19 14:00:00,116342.96,116433.13,116296.18,116430.13,2100,1800,0
2025-09-19 14:05:00,116430.0,116440.13,116315.58,116321.14,2080,1800,0
2025-09-19 14:10:00,116319.72,116394.84,116259.78,116359.05,2107,1800,0
2025-09-19 14:15:00,116358.91,116419.06,116258.71,116273.71,2046,1800,0
2025-09-19 14:20:00,116273.24,116443.0,116252.46,116417.23,2011,1800,0
2025-09-19 14:25:00,116417.23,116548.2,116304.92,116312.29,1920,1800,0
2025-09-19 14:30:00,116312.29,116401.42,116299.76,116332.53,1738,1800,0
2025-09-19 14:35:00,116332.41,116347.65,116228.34,116228.86,1691,1800,0
2025-09-19 14:40:00,116230.01,116285.67,116157.06,116158.2,1747,1800,0
2025-09-19 14:45:00,116161.34,116214.88,115847.48,115941.97,2068,1800,0
2025-09-19 14:50:00,115941.97,116052.62,115817.73,115974.93,2187,1800,0
2025-09-19 14:55:00,115974.94,116004.66,115871.76,115945.75,2021,1800,0
2025-09-19 15:00:00,115945.73,115946.21,115686.41,115699.9,2045,1800,0
2025-09-19 15:05:00,115701.88,115726.27,115605.3,115670.37,1973,1800,0
2025-09-19 15:10:00,115670.37,115701.6,115484.76,115564.13,2044,1800,0
2025-09-19 15:15:00,115563.1,115642.72,115525.93,115595.6,1898,1800,0
2025-09-19 15:20:00,115595.6,115789.45,115572.51,115772.68,2069,1800,0
2025-09-19 15:25:00,115772.87,115847.11,115677.71,115833.16,2085,1800,0
2025-09-19 15:30:00,115833.61,115839.52,115676.1,115722.88,1980,1800,0
2025-09-19 15:35:00,115721.37,115887.44,115687.98,115852.66,2055,1800,0
2025-09-19 15:40:00,115852.14,116000.55,115852.14,115954.82,1824,1800,0
2025-09-19 15:45:00,115954.83,115984.68,115864.2,115892.29,1859,1800,0
2025-09-19 15:50:00,115892.62,115954.61,115848.75,115950.3,1716,1800,0
2025-09-19 15:55:00,115949.98,115982.34,115881.52,115930.35,1744,1800,0
2025-09-19 16:00:00,115931.04,116055.63,115834.17,115972.81,1937,1800,0
2025-09-19 16:05:00,115970.92,116037.7,115934.01,116033.29,1728,1800,0
2025-09-19 16:10:00,116033.54,116049.46,115954.6,116016.82,1567,1800,0
2025-09-19 16:15:00,116016.21,116104.96,115995.36,116003.01,1589,1800,0
2025-09-19 16:20:00,116003.4,116041.57,115963.08,116024.81,1971,1800,0
2025-09-19 16:25:00,116026.16,116056.53,115991.52,116013.35,1817,1800,0
2025-09-19 16:30:00,116013.42,116016.73,115886.25,115969.83,1874,1800,0
2025-09-19 16:35:00,115969.66,116019.97,115901.91,115905.97,1950,1800,0
2025-09-19 16:40:00,115908.08,116039.31,115905.68,116036.27,1899,1800,0
2025-09-19 16:45:00,116035.93,116193.62,116033.97,116157.02,1932,1800,0
2025-09-19 16:50:00,116155.78,116167.7,116123.78,116127.99,1845,1800,0
2025-09-19 16:55:00,116127.98,116157.25,116087.12,116139.15,1854,1800,0
2025-09-19 17:00:00,116139.17,116148.32,115986.81,115993.49,1917,1800,0
2025-09-19 17:05:00,115994.24,115994.24,115861.0,115864.98,1880,1800,0
2025-09-19 17:10:00,115864.85,115911.8,115835.48,115857.03,1823,1800,0
2025-09-19 17:15:00,115857.03,115887.79,115758.51,115814.8,1841,1800,0
2025-09-19 17:20:00,115815.97,115857.01,115755.11,115786.4,1607,1800,0
2025-09-19 17:25:00,115786.9,115851.3,115772.95,115837.69,1527,1800,0
2025-09-19 17:30:00,115837.39,115842.06,115715.52,115732.51,1622,1800,0
2025-09-19 17:35:00,115734.44,115807.1,115621.54,115682.68,1720,1800,0
2025-09-19 17:40:00,115682.64,115749.91,115655.78,115677.49,1659,1800,0
2025-09-19 17:45:00,115677.62,115756.33,115661.16,115713.26,1474,1800,0
2025-09-19 17:50:00,115712.85,115712.85,115607.84,115618.92,1687,1800,0
2025-09-19 17:55:00,115619.11,115651.33,115583.85,115588.3,1642,1800,0
2025-09-19 18:00:00,115588.3,115650.5,115571.74,115609.08,1611,1800,0
2025-09-19 18:05:00,115609.08,115658.08,115576.1,115617.19,1615,1800,0
2025-09-19 18:10:00,115617.19,115620.89,115450.59,115535.28,1845,1800,0
2025-09-19 18:15:00,115535.52,115560.25,115425.5,115463.57,1637,1800,0
2025-09-19 18:20:00,115463.82,115516.68,115430.97,115471.38,1781,1800,0
2025-09-19 18:25:00,115471.05,115495.99,115458.52,115464.83,1584,1800,0
2025-09-19 18:30:00,115465.42,115558.02,115431.63,115512.67,1698,1800,0
2025-09-19 18:35:00,115512.76,115561.71,115477.3,115514.46,1471,1800,0
2025-09-19 18:40:00,115514.19,115671.23,115513.65,115629.89,1596,1800,0
2025-09-19 18:45:00,115632.56,115697.42,115473.79,115489.28,1600,1800,0
2025-09-19 18:50:00,115488.98,115520.55,115444.42,115456.3,1426,1800,0
2025-09-19 18:55:00,115456.77,115466.89,115411.1,115462.74,1574,1800,0
2025-09-19 19:00:00,115463.13,115535.66,115433.42,115435.27,1699,1800,0
2025-09-19 19:05:00,115435.33,115449.9,115328.34,115355.18,1962,1800,0
2025-09-19 19:10:00,115354.59,115381.9,115318.64,115339.21,1855,1800,0
2025-09-19 19:15:00,115339.18,115384.22,115317.53,115325.89,1815,1800,0
2025-09-19 19:20:00,115325.89,115351.85,115316.7,115339.35,1766,1800,0
2025-09-19 19:25:00,115339.32,115448.48,115331.66,115397.94,1871,1800,0
2025-09-19 19:30:00,115397.95,115404.44,115280.77,115301.28,1926,1800,0
2025-09-19 19:35:00,115301.29,115447.91,115294.7,115394.0,1819,1800,0
2025-09-19 19:40:00,115392.9,115401.09,115217.51,115223.14,1910,1800,0
2025-09-19 19:45:00,115222.62,115250.85,115182.22,115187.73,1880,1800,0
2025-09-19 19:50:00,115188.04,115223.35,115170.85,115180.09,1845,1800,0
2025-09-19 19:55:00,115180.07,115228.69,115137.12,115174.02,1546,1800,0
2025-09-19 20:00:00,115174.03,115346.28,115131.95,115341.91,1856,1800,0
2025-09-19 20:05:00,115342.05,115346.96,115256.69,115319.31,1587,1800,0
2025-09-19 20:10:00,115319.27,115401.6,115309.25,115372.43,1705,1800,0
