time,open,high,low,close,volume,spread,real_volume
2023-10-25 20:00:00,34710.52,34805.8,34631.35,34770.6,1483,1122,0
2023-10-25 20:15:00,34770.64,34788.35,34632.64,34698.8,1387,1141,0
2023-10-25 20:30:00,34699.21,34793.12,34686.0,34786.32,1195,1129,0
2023-10-25 20:45:00,34786.99,34787.42,34588.64,34642.0,1214,1048,0
2023-10-25 21:00:00,34642.65,34732.35,34600.66,34672.7,1119,1073,0
2023-10-25 21:15:00,34671.42,34733.13,34651.06,34714.92,935,914,0
2023-10-25 21:30:00,34716.13,34718.21,34501.84,34572.83,1191,936,0
2023-10-25 21:45:00,34572.81,34573.14,34502.1,34532.42,987,892,0
2023-10-25 22:00:00,34532.44,34578.33,34473.04,34578.33,1344,1019,0
2023-10-25 22:15:00,34578.51,34622.27,34560.76,34592.5,1214,1074,0
2023-10-25 22:30:00,34592.1,34628.81,34557.84,34600.43,1184,1037,0
2023-10-25 22:45:00,34600.14,34621.3,34537.31,34583.93,1100,1029,0
2023-10-25 23:00:00,34584.36,34596.52,34232.3,34407.33,2423,1100,0
2023-10-25 23:15:00,34408.05,34472.39,34379.62,34468.76,1223,1040,0
2023-10-25 23:30:00,34468.92,34507.32,34414.02,34480.37,1102,1028,0
2023-10-25 23:45:00,34480.34,34481.3,34418.63,34467.19,994,1063,0
2023-10-26 00:00:00,34467.35,34503.98,34415.72,34491.33,1260,1061,0
2023-10-26 00:15:00,34492.15,34543.94,34472.78,34543.4,1070,987,0
2023-10-26 00:30:00,34543.39,34575.65,34512.75,34521.55,1078,1087,0
2023-10-26 00:45:00,34521.26,34670.41,34406.68,34642.9,1457,996,0
2023-10-26 01:00:00,34641.53,34705.53,34619.22,34640.11,1525,1047,0
2023-10-26 01:15:00,34640.2,34718.47,34640.2,34713.31,1121,963,0
2023-10-26 01:30:00,34711.9,34770.44,34668.43,34681.05,1145,1010,0
2023-10-26 01:45:00,34679.44,34691.55,34642.21,34662.28,1239,1092,0
2023-10-26 02:00:00,34662.44,34700.06,34623.49,34644.73,1168,959,0
2023-10-26 02:15:00,34644.77,34697.16,34640.85,34681.24,1026,887,0
2023-10-26 02:30:00,34681.16,34763.83,34675.94,34732.5,1047,896,0
2023-10-26 02:45:00,34731.96,34760.4,34694.74,34724.34,1003,915,0
2023-10-26 03:00:00,34725.34,34760.47,34684.72,34696.12,1016,837,0
2023-10-26 03:15:00,34695.5,34749.64,34691.3,34747.08,997,919,0
